Date,USA IMI/FINANCIALS
3/3/2015,873.1195991
3/4/2015,866.9263354
3/5/2015,870.1579039
3/6/2015,862.2676409
3/9/2015,866.5382047
3/10/2015,850.8325641
3/11/2015,856.4947316
3/12/2015,874.5481831
3/13/2015,869.3771489
3/16/2015,878.5550034
3/17/2015,877.8192786
3/18/2015,882.8741671
3/19/2015,875.7423488
3/20/2015,888.0282468
3/23/2015,884.6523878
3/24/2015,877.5062886
3/25/2015,864.1922898
3/26/2015,862.768661
3/27/2015,862.1475329
3/30/2015,873.8163405
3/31/2015,868.6694543
4/1/2015,867.9000993
4/2/2015,873.0171139
4/3/2015,873.0171139
4/6/2015,874.3465244
4/7/2015,869.5116897
4/8/2015,872.652267
4/9/2015,871.5833635
4/10/2015,872.1080549
4/13/2015,874.3748697
4/14/2015,874.7687175
4/15/2015,877.7548658
4/16/2015,878.7860041
4/17/2015,867.4735438
4/20/2015,871.9154766
4/21/2015,868.385906
4/22/2015,873.7232196
4/23/2015,874.7390503
4/24/2015,873.0178651
4/27/2015,869.9962791
4/28/2015,875.0787922
4/29/2015,873.5636126
4/30/2015,865.8182809
5/1/2015,871.4688044
5/4/2015,878.7740795
5/5/2015,870.5593132
5/6/2015,867.2690191
5/7/2015,873.1013307
5/8/2015,883.9744962
5/11/2015,881.0808437
5/12/2015,878.8500094
5/13/2015,878.9023292
5/14/2015,887.3333743
5/15/2015,884.1253628
5/18/2015,889.4924054
5/19/2015,894.1014003
5/20/2015,891.5056
5/21/2015,889.2175649
5/22/2015,888.2466987
5/25/2015,888.2466987
5/26/2015,880.5969022
5/27/2015,888.7227458
5/28/2015,888.0641483
5/29/2015,880.2986941
6/1/2015,882.3495807
6/2/2015,883.4924842
6/3/2015,888.7306251
6/4/2015,882.0754485
6/5/2015,886.2804337
6/8/2015,881.7449363
6/9/2015,883.5682185
6/10/2015,896.0587382
6/11/2015,899.1354352
6/12/2015,896.1500399
6/15/2015,892.4641844
6/16/2015,897.8278917
6/17/2015,896.6342144
6/18/2015,904.7848063
6/19/2015,897.9282257
6/22/2015,903.750736
6/23/2015,906.1432408
6/24/2015,898.7259005
6/25/2015,893.0175115
6/26/2015,896.7654988
6/29/2015,875.5989571
6/30/2015,879.0217571
7/1/2015,890.7697688
7/2/2015,887.4357102
7/3/2015,887.4357102
7/6/2015,885.8674574
7/7/2015,887.2896189
7/8/2015,873.6084114
7/9/2015,878.8448977
7/10/2015,889.4460797
7/13/2015,897.7128305
7/14/2015,900.9922032
7/15/2015,906.1517412
7/16/2015,914.0674489
7/17/2015,911.5916526
7/20/2015,912.7966871
7/21/2015,911.1610891
7/22/2015,917.4451489
7/23/2015,909.2898947
7/24/2015,901.9375548
7/27/2015,895.7613959
7/28/2015,898.9799625
7/29/2015,906.2755282
7/30/2015,907.3642081
7/31/2015,904.6303092
8/3/2015,905.7035739
8/4/2015,904.35515
8/5/2015,905.9167151
8/6/2015,902.2831664
8/7/2015,902.276448
8/10/2015,911.3469739
8/11/2015,904.0867464
8/12/2015,897.1995855
8/13/2015,899.8164472
8/14/2015,906.4178322
8/17/2015,909.0603415
8/18/2015,908.3794527
8/19/2015,900.5324513
8/20/2015,882.3663793
8/21/2015,857.9112888
8/24/2015,818.0481542
8/25/2015,804.7397194
8/26/2015,832.5641989
8/27/2015,852.7521523
8/28/2015,850.6203016
8/31/2015,844.636947
9/1/2015,817.1466756
9/2/2015,828.6700453
9/3/2015,832.3610168
9/4/2015,817.6329119
9/7/2015,817.6329119
9/8/2015,837.3619705
9/9/2015,827.217661
9/10/2015,831.1614161
9/11/2015,835.2076142
9/14/2015,833.5579115
9/15/2015,844.6990924
9/16/2015,850.3562331
9/17/2015,841.6550004
9/18/2015,827.0339226
9/21/2015,835.8324398
9/22/2015,825.0778422
9/23/2015,826.8238329
9/24/2015,821.7128889
9/25/2015,831.122332
9/28/2015,812.488075
9/29/2015,815.166961
9/30/2015,825.2452955
10/1/2015,826.3024992
10/2/2015,826.6891025
10/5/2015,844.1642581
10/6/2015,840.7309638
10/7/2015,848.6590074
10/8/2015,853.5077794
10/9/2015,849.0149107
10/12/2015,851.1450768
10/13/2015,845.2803719
10/14/2015,836.4104019
10/15/2015,854.0407257
10/16/2015,857.4657014
10/19/2015,858.4702994
10/20/2015,862.9368255
10/21/2015,855.6985993
10/22/2015,868.817875
10/23/2015,876.9515111
10/26/2015,874.2701513
10/27/2015,868.6944103
10/28/2015,888.9060031
10/29/2015,885.3388626
10/30/2015,873.6116687
11/2/2015,887.7373852
11/3/2015,886.7086114
11/4/2015,884.3617324
11/5/2015,889.1318355
11/6/2015,896.5338877
11/9/2015,886.12262
11/10/2015,890.1325773
11/11/2015,888.1911431
11/12/2015,874.2693751
11/13/2015,866.7957733
11/16/2015,877.1786834
11/17/2015,875.4786656
11/18/2015,889.9593876
11/19/2015,890.7899486
11/20/2015,893.4060665
11/23/2015,891.4084756
11/24/2015,889.6143757
11/25/2015,890.6926566
11/26/2015,890.6926566
11/27/2015,894.1367516
11/30/2015,891.7876621
12/1/2015,901.6207232
12/2/2015,890.0729487
12/3/2015,876.4717425
12/4/2015,897.0801972
12/7/2015,888.8770029
12/8/2015,878.2408915
12/9/2015,868.4205347
12/10/2015,868.7864087
12/11/2015,851.4824065
12/14/2015,851.4268683
12/15/2015,869.672695
12/16/2015,883.3085671
12/17/2015,871.1918383
12/18/2015,852.1775113
12/21/2015,859.1141624
12/22/2015,866.0261863
12/23/2015,876.7072342
12/24/2015,876.8306207
12/25/2015,876.8306207
12/28/2015,875.6336839
12/29/2015,884.8692221
12/30/2015,877.9123339
12/31/2015,869.8855439
1/1/2016,869.8855439
1/4/2016,853.0752716
1/5/2016,857.0706839
1/6/2016,845.2966682
1/7/2016,822.1659376
1/8/2016,809.3768348
1/11/2016,811.946351
1/12/2016,814.4207174
1/13/2016,793.2777983
1/14/2016,800.3198206
1/15/2016,783.3868951
1/18/2016,783.3868951
1/19/2016,781.9738248
1/20/2016,767.1257942
1/21/2016,764.8196488
1/22/2016,780.3291989
1/25/2016,762.8064418
1/26/2016,777.6622764
1/27/2016,774.1268384
1/28/2016,775.2234479
1/29/2016,796.5650913
2/1/2016,793.0355702
2/2/2016,773.9314399
2/3/2016,774.9127808
2/4/2016,780.7380953
2/5/2016,769.843448
2/8/2016,750.3563309
2/9/2016,747.752925
2/10/2016,745.8154253
2/11/2016,725.4652826
2/12/2016,751.3297632
2/15/2016,751.3297632
2/16/2016,765.3441604
2/17/2016,774.1394816
2/18/2016,770.5526476
2/19/2016,771.9080203
2/22/2016,782.8036632
2/23/2016,770.0384705
2/24/2016,769.1757391
2/25/2016,780.4054465
2/26/2016,784.8868297
2/29/2016,776.4440751
3/1/2016,802.3044435
3/2/2016,809.9858031
3/3/2016,816.1780764
3/4/2016,819.3971159
3/7/2016,819.7907398
3/8/2016,806.1166379
3/9/2016,807.0824715
3/10/2016,806.5836102
3/11/2016,827.4672625
3/14/2016,824.1811272
3/15/2016,821.8506156
3/16/2016,822.1961282
3/17/2016,832.3067078
3/18/2016,839.6104695
3/21/2016,837.8563345
3/22/2016,835.9581127
3/23/2016,828.8413248
3/24/2016,824.4962145
3/25/2016,824.4962145
3/28/2016,827.2249543
3/29/2016,831.7462395
3/30/2016,836.2025941
3/31/2016,835.2868876
4/1/2016,840.46138
4/4/2016,836.306888
4/5/2016,824.7702672
4/6/2016,829.4088003
4/7/2016,814.1419435
4/8/2016,817.8400605
4/11/2016,820.4621971
4/12/2016,831.1275804
4/13/2016,848.6127024
4/14/2016,850.3390848
4/15/2016,848.9876203
4/18/2016,854.2645732
4/19/2016,862.3528048
4/20/2016,868.086956
4/21/2016,859.4367308
4/22/2016,867.8725453
4/25/2016,865.9832908
4/26/2016,872.2720785
4/27/2016,872.8417832
4/28/2016,863.9942871
4/29/2016,858.7875811
5/2/2016,868.1954332
5/3/2016,857.2300288
5/4/2016,852.6443478
5/5/2016,852.4285523
5/6/2016,856.400059
5/9/2016,856.5316579
5/10/2016,866.8879945
5/11/2016,857.4332732
5/12/2016,858.8738513
5/13/2016,848.95277
5/16/2016,854.3922046
5/17/2016,847.0231293
5/18/2016,861.0074074
5/19/2016,852.6587828
5/20/2016,859.0493255
5/23/2016,858.052673
5/24/2016,871.7682179
5/25/2016,879.665602
5/26/2016,875.5513809
5/27/2016,882.0339644
5/30/2016,882.0339644
5/31/2016,880.4960525
6/1/2016,883.0694286
6/2/2016,885.0645476
6/3/2016,874.4102056
6/6/2016,878.8638172
6/7/2016,876.9298261
6/8/2016,879.4811898
6/9/2016,873.6837123
6/10/2016,863.2884546
6/13/2016,856.3023556
6/14/2016,844.4850883
6/15/2016,845.9382255
6/16/2016,847.8050366
6/17/2016,847.1602974
6/20/2016,852.4160762
6/21/2016,855.8788685
6/22/2016,854.7292499
6/23/2016,872.2087623
6/24/2016,829.4495654
6/27/2016,806.5488422
6/28/2016,826.4756881
6/29/2016,844.9352246
6/30/2016,858.5860941
7/1/2016,854.8511595
7/4/2016,854.8511595
7/5/2016,843.2206823
7/6/2016,846.1259639
7/7/2016,846.6702188
7/8/2016,861.9271935
7/11/2016,867.8084416
7/12/2016,877.8210559
7/13/2016,878.2510588
7/14/2016,884.4755405
7/15/2016,883.6757483
7/18/2016,886.1468297
7/19/2016,887.1142653
7/20/2016,888.4637503
7/21/2016,885.2471491
7/22/2016,891.4049993
7/25/2016,889.2108494
7/26/2016,890.1658179
7/27/2016,889.3489458
7/28/2016,892.2365979
7/29/2016,891.8947884
8/1/2016,889.8771709
8/2/2016,881.6742966
8/3/2016,889.5943254
8/4/2016,887.4876236
8/5/2016,903.1455952
8/8/2016,903.719169
8/9/2016,904.8674984
8/10/2016,898.8623042
8/11/2016,899.0038861
8/12/2016,897.6940856
8/15/2016,902.9691581
8/16/2016,899.3711225
8/17/2016,901.964074
8/18/2016,902.3300161
8/19/2016,901.0555677
8/22/2016,901.9658963
8/23/2016,903.5477756
8/24/2016,902.1701727
8/25/2016,905.0985882
8/26/2016,905.0121656
8/29/2016,913.4514362
8/30/2016,920.121849
8/31/2016,921.2026029
9/1/2016,916.6242905
9/2/2016,921.6012331
9/5/2016,921.6012331
9/6/2016,916.2585966
9/7/2016,917.469928
9/8/2016,918.3216904
9/9/2016,905.0108423
9/12/2016,914.6071995
9/13/2016,900.1296064
9/14/2016,895.5900904
9/15/2016,902.6948824
9/16/2016,893.72866
9/19/2016,898.2637548
9/20/2016,898.9681608
9/21/2016,904.994959
9/22/2016,908.7963899
9/23/2016,902.6201812
9/26/2016,888.5130679
9/27/2016,895.6290148
9/28/2016,901.0108818
9/29/2016,887.8880735
9/30/2016,900.173356
10/3/2016,895.902722
10/4/2016,899.7407358
10/5/2016,912.5983372
10/6/2016,912.4928273
10/7/2016,913.1764453
10/10/2016,917.9433174
10/11/2016,908.5496859
10/12/2016,910.1068201
10/13/2016,900.0649635
10/14/2016,904.2601778
10/17/2016,900.5512527
10/18/2016,907.022686
10/19/2016,914.5897605
10/20/2016,913.4045356
10/21/2016,913.6213788
10/24/2016,917.6950436
10/25/2016,915.6272587
10/26/2016,919.7758917
10/27/2016,920.5485363
10/28/2016,916.7820177
10/31/2016,916.6541658
11/1/2016,912.365586
11/2/2016,905.1196159
11/3/2016,906.4359399
11/4/2016,903.331121
11/7/2016,925.7560574
11/8/2016,926.4563566
11/9/2016,963.5619636
11/10/2016,997.6971556
11/11/2016,1004.634726
11/14/2016,1026.742751
11/15/2016,1028.098644
11/16/2016,1015.341835
11/17/2016,1027.319166
11/18/2016,1029.447936
11/21/2016,1032.432418
11/22/2016,1034.824101
11/23/2016,1040.567206
11/24/2016,1040.567206
11/25/2016,1043.256662
11/28/2016,1029.012198
11/29/2016,1031.806121
11/30/2016,1043.744949
12/1/2016,1059.457599
12/2/2016,1050.0546
12/5/2016,1063.023435
12/6/2016,1073.824934
12/7/2016,1089.656943
12/8/2016,1101.576553
12/9/2016,1103.151413
12/12/2016,1091.670773
12/13/2016,1093.592462
12/14/2016,1086.846577
12/15/2016,1097.349647
12/16/2016,1088.752952
12/19/2016,1091.421592
12/20/2016,1103.624753
12/21/2016,1100.969203
12/22/2016,1098.276928
12/23/2016,1100.392182
12/26/2016,1100.392182
12/27/2016,1102.216345
12/28/2016,1091.618583
12/29/2016,1084.786803
12/30/2016,1086.743877
1/2/2017,1086.743877
1/3/2017,1096.513319
1/4/2017,1108.184934
1/5/2017,1096.41489
1/6/2017,1100.426561
1/9/2017,1090.755767
1/10/2017,1096.392759
1/11/2017,1101.468631
1/12/2017,1092.057315
1/13/2017,1098.503913
1/16/2017,1098.503913
1/17/2017,1073.721709
1/18/2017,1082.368689
1/19/2017,1076.069358
1/20/2017,1081.343214
1/23/2017,1075.955136
1/24/2017,1089.346533
1/25/2017,1105.768721
1/26/2017,1109.081858
1/27/2017,1103.795461
1/30/2017,1094.891502
1/31/2017,1089.383837
2/1/2017,1090.518986
2/2/2017,1086.216231
2/3/2017,1107.889183
2/6/2017,1103.601647
2/7/2017,1101.04465
2/8/2017,1092.879495
2/9/2017,1107.922925
2/10/2017,1111.085535
2/13/2017,1122.774419
2/14/2017,1135.902196
2/15/2017,1143.673485
2/16/2017,1142.553369
2/17/2017,1141.834837
2/20/2017,1141.834837
2/21/2017,1147.077257
2/22/2017,1148.080765
2/23/2017,1149.346068
2/24/2017,1141.191918
2/27/2017,1146.034553
2/28/2017,1141.984923
3/1/2017,1172.813607
3/2/2017,1154.816484
3/3/2017,1159.147369
3/6/2017,1151.841589
3/7/2017,1148.154775
3/8/2017,1146.623741
3/9/2017,1149.341105
3/10/2017,1149.211851
3/13/2017,1150.21565
3/14/2017,1148.995553
3/15/2017,1148.28123
3/16/2017,1152.910315
3/17/2017,1142.87869
3/20/2017,1132.163859
3/21/2017,1098.1651
3/22/2017,1095.562903
3/23/2017,1098.632951
3/24/2017,1097.877837
3/27/2017,1093.334648
3/28/2017,1108.066305
3/29/2017,1103.261412
3/30/2017,1118.710662
3/31/2017,1111.30266
4/3/2017,1106.55959
4/4/2017,1105.731814
4/5/2017,1096.347822
4/6/2017,1103.164942
4/7/2017,1099.569552
4/10/2017,1096.856464
4/11/2017,1095.96123
4/12/2017,1085.728094
4/13/2017,1071.581133
4/14/2017,1071.581133
4/17/2017,1088.896118
4/18/2017,1081.362279
4/19/2017,1080.059052
4/20/2017,1096.464662
4/21/2017,1088.14885
4/24/2017,1110.781098
4/25/2017,1119.359421
4/26/2017,1121.552903
4/27/2017,1116.047661
4/28/2017,1104.328143
5/1/2017,1110.338404
5/2/2017,1108.481095
5/3/2017,1114.773338
5/4/2017,1117.427024
5/5/2017,1115.958535
5/8/2017,1114.990446
5/9/2017,1109.69669
5/10/2017,1112.426997
5/11/2017,1105.574139
5/12/2017,1100.112055
5/15/2017,1109.036663
5/16/2017,1110.631774
5/17/2017,1077.146249
5/18/2017,1081.084119
5/19/2017,1088.967771
5/22/2017,1092.416412
5/23/2017,1101.4495
5/24/2017,1101.021246
5/25/2017,1103.618238
5/26/2017,1102.485931
5/29/2017,1102.493123
5/30/2017,1093.879378
5/31/2017,1086.957179
6/1/2017,1101.106376
6/2/2017,1097.487813
6/5/2017,1097.183045
6/6/2017,1092.044898
6/7/2017,1100.78079
6/8/2017,1115.32443
6/9/2017,1137.145224
6/12/2017,1138.560535
6/13/2017,1143.544395
6/14/2017,1145.413156
6/15/2017,1141.666394
6/16/2017,1140.147556
6/19/2017,1149.485891
6/20/2017,1139.297617
6/21/2017,1129.725052
6/22/2017,1123.593125
6/23/2017,1119.460667
6/26/2017,1125.555203
6/27/2017,1130.545952
6/28/2017,1148.129575
6/29/2017,1155.705573
6/30/2017,1154.05891
7/3/2017,1170.640944
7/4/2017,1170.640944
7/5/2017,1172.145513
7/6/2017,1163.54235
7/7/2017,1170.423343
7/10/2017,1167.958816
7/11/2017,1161.082613
7/12/2017,1162.906721
7/13/2017,1169.319176
7/14/2017,1163.929789
7/17/2017,1162.523153
7/18/2017,1159.547155
7/19/2017,1162.320164
7/20/2017,1162.109846
7/21/2017,1161.467317
7/24/2017,1165.574685
7/25/2017,1180.341492
7/26/2017,1171.349399
7/27/2017,1165.907002
7/28/2017,1165.788422
7/31/2017,1173.05324
8/1/2017,1181.909456
8/2/2017,1181.980646
8/3/2017,1176.705308
8/4/2017,1184.483959
8/7/2017,1182.394345
8/8/2017,1181.21715
8/9/2017,1178.605638
8/10/2017,1157.825675
8/11/2017,1151.737248
8/14/2017,1168.461513
8/15/2017,1169.604522
8/16/2017,1166.912094
8/17/2017,1145.740756
8/18/2017,1145.114999
8/21/2017,1142.562423
8/22/2017,1153.934864
8/23/2017,1151.920882
8/24/2017,1151.835889
8/25/2017,1155.018839
8/28/2017,1149.140635
8/29/2017,1143.617131
8/30/2017,1148.678607
8/31/2017,1149.512068
9/1/2017,1154.711363
9/4/2017,1154.711363
9/5/2017,1127.648642
9/6/2017,1129.988077
9/7/2017,1111.062624
9/8/2017,1120.881387
9/11/2017,1141.234068
9/12/2017,1156.004252
9/13/2017,1158.07944
9/14/2017,1153.346906
9/15/2017,1158.931269
9/18/2017,1170.293174
9/19/2017,1178.431834
9/20/2017,1186.298726
9/21/2017,1188.87418
9/22/2017,1190.193987
9/25/2017,1188.675524
9/26/2017,1189.020752
9/27/2017,1205.723914
9/28/2017,1208.445053
9/29/2017,1212.260279
10/2/2017,1222.82371
10/3/2017,1226.02856
10/4/2017,1220.69429
10/5/2017,1233.00522
10/6/2017,1233.100484
10/9/2017,1228.742348
10/10/2017,1234.400038
10/11/2017,1232.505457
10/12/2017,1224.487045
10/13/2017,1223.217722
10/16/2017,1231.109966
10/17/2017,1223.935291
10/18/2017,1231.193626
10/19/2017,1233.687123
10/20/2017,1247.044716
10/23/2017,1243.252896
10/24/2017,1251.710011
10/25/2017,1245.966664
10/26/2017,1253.604735
10/27/2017,1253.939547
10/30/2017,1246.04382
10/31/2017,1243.915369
11/1/2017,1245.215096
11/2/2017,1255.646231
11/3/2017,1251.001882
11/6/2017,1249.802969
11/7/2017,1232.322861
11/8/2017,1225.732193
11/9/2017,1221.33346
11/10/2017,1218.54382
11/13/2017,1221.997548
11/14/2017,1222.477283
11/15/2017,1224.920952
11/16/2017,1226.155282
11/17/2017,1226.107147
11/20/2017,1232.982984
11/21/2017,1236.50178
11/22/2017,1231.844481
11/23/2017,1231.844481
11/24/2017,1229.660645
11/27/2017,1229.193729
11/28/2017,1260.070642
11/29/2017,1283.154006
11/30/2017,1286.923847
12/1/2017,1288.919557
12/4/2017,1307.499117
12/5/2017,1298.343682
12/6/2017,1293.601717
12/7/2017,1297.444618
12/8/2017,1304.0003
12/11/2017,1300.498244
12/12/2017,1312.354906
12/13/2017,1296.714832
12/14/2017,1287.561442
12/15/2017,1303.186312
12/18/2017,1313.946767
12/19/2017,1307.93559
12/20/2017,1305.160425
12/21/2017,1316.491103
12/22/2017,1313.721881
12/25/2017,1313.721881
12/26/2017,1309.111283
12/27/2017,1309.119877
12/28/2017,1314.94526
12/29/2017,1305.511048
1/1/2018,1305.511048
1/2/2018,1304.620037
1/3/2018,1309.841146
1/4/2018,1322.526335
1/5/2018,1327.18769
1/8/2018,1325.22437
1/9/2018,1334.632127
1/10/2018,1345.236129
1/11/2018,1353.721887
1/12/2018,1364.582153
1/15/2018,1364.582153
1/16/2018,1358.992857
1/17/2018,1369.514512
1/18/2018,1366.214828
1/19/2018,1377.172744
1/22/2018,1387.367578
1/23/2018,1388.578545
1/24/2018,1395.185214
1/25/2018,1392.822804
1/26/2018,1402.112089
1/29/2018,1395.231574
1/30/2018,1379.875215
1/31/2018,1380.41021
2/1/2018,1395.307208
2/2/2018,1367.600542
2/5/2018,1303.226858
2/6/2018,1322.898534
2/7/2018,1325.9914
2/8/2018,1270.195603
2/9/2018,1293.223099
2/12/2018,1309.277962
2/13/2018,1315.595131
2/14/2018,1346.165258
2/15/2018,1353.898813
2/16/2018,1354.413885
2/19/2018,1354.413885
2/20/2018,1349.374326
2/21/2018,1350.223851
2/22/2018,1338.27006
2/23/2018,1357.448394
2/26/2018,1374.603884
2/27/2018,1360.929532
2/28/2018,1343.324202
3/1/2018,1323.509961
3/2/2018,1330.193759
3/5/2018,1348.62353
3/6/2018,1355.647212
3/7/2018,1354.960335
3/8/2018,1357.15588
3/9/2018,1388.435854
3/12/2018,1383.734173
3/13/2018,1370.403196
3/14/2018,1354.603298
3/15/2018,1355.789999
3/16/2018,1359.944097
3/19/2018,1349.690257
3/20/2018,1351.79051
3/21/2018,1351.798597
3/22/2018,1303.999632
3/23/2018,1265.831548
3/26/2018,1305.29892
3/27/2018,1280.180928
3/28/2018,1283.80268
3/29/2018,1298.891857
3/30/2018,1298.891857
4/2/2018,1272.241166
4/3/2018,1289.313388
4/4/2018,1302.58496
4/5/2018,1311.884395
4/6/2018,1281.246463
4/9/2018,1285.553307
4/10/2018,1304.959949
4/11/2018,1291.007353
4/12/2018,1312.69832
4/13/2018,1293.427323
4/16/2018,1300.257695
4/17/2018,1298.525552
4/18/2018,1293.535131
4/19/2018,1312.215116
4/20/2018,1313.606747
4/23/2018,1313.780035
4/24/2018,1307.478018
4/25/2018,1305.90428
4/26/2018,1306.045508
4/27/2018,1307.918107
4/30/2018,1295.552031
5/1/2018,1297.959852
5/2/2018,1284.494472
5/3/2018,1274.433966
5/4/2018,1290.200351
5/7/2018,1298.67342
5/8/2018,1307.493783
5/9/2018,1324.736136
5/10/2018,1334.375881
5/11/2018,1334.02035
5/14/2018,1332.003739
5/15/2018,1331.491093
5/16/2018,1333.792275
5/17/2018,1334.203256
5/18/2018,1323.481337
5/21/2018,1334.687647
5/22/2018,1341.595014
5/23/2018,1334.529462
5/24/2018,1325.996783
5/25/2018,1321.16536
5/28/2018,1321.16536
5/29/2018,1280.957341
5/30/2018,1304.630347
5/31/2018,1293.331073
6/1/2018,1307.53134
6/4/2018,1312.951329
6/5/2018,1308.041943
6/6/2018,1331.035829
6/7/2018,1333.475463
6/8/2018,1337.455156
6/11/2018,1332.822801
6/12/2018,1327.16947
6/13/2018,1322.874027
6/14/2018,1312.947973
6/15/2018,1312.448978
6/18/2018,1312.17135
6/19/2018,1310.025976
6/20/2018,1307.058093
6/21/2018,1303.534958
6/22/2018,1297.119586
6/25/2018,1283.929899
6/26/2018,1279.186221
6/27/2018,1261.559107
6/28/2018,1271.232173
6/29/2018,1269.201973
7/2/2018,1277.995875
7/3/2018,1266.872911
7/4/2018,1266.872911
7/5/2018,1270.985149
7/6/2018,1277.890138
7/9/2018,1306.275383
7/10/2018,1300.346498
7/11/2018,1293.90182
7/12/2018,1293.99186
7/13/2018,1287.325266
7/16/2018,1308.399199
7/17/2018,1310.745391
7/18/2018,1328.084897
7/19/2018,1312.679057
7/20/2018,1316.037071
7/23/2018,1332.278736
7/24/2018,1334.455922
7/25/2018,1336.191597
7/26/2018,1336.42092
7/27/2018,1337.015165
7/30/2018,1336.55204
7/31/2018,1329.315298
8/1/2018,1330.381795
8/2/2018,1331.973382
8/3/2018,1336.829057
8/6/2018,1340.75318
8/7/2018,1345.684762
8/8/2018,1349.470099
8/9/2018,1343.561343
8/10/2018,1330.189995
8/13/2018,1318.293826
8/14/2018,1330.380171
8/15/2018,1321.337193
8/16/2018,1337.469286
8/17/2018,1340.639263
8/20/2018,1345.524893
8/21/2018,1351.532423
8/22/2018,1348.344999
8/23/2018,1341.304379
8/24/2018,1344.669917
8/27/2018,1359.287851
8/28/2018,1357.146272
8/29/2018,1356.633596
8/30/2018,1347.407057
8/31/2018,1347.837886
9/3/2018,1347.837886
9/4/2018,1354.151957
9/5/2018,1354.300613
9/6/2018,1346.894111
9/7/2018,1345.089684
9/10/2018,1343.493133
9/11/2018,1344.948024
9/12/2018,1332.166118
9/13/2018,1330.173229
9/14/2018,1339.747068
9/17/2018,1333.425424
9/18/2018,1337.057798
9/19/2018,1357.617781
9/20/2018,1369.15361
9/21/2018,1364.426961
9/24/2018,1349.860666
9/25/2018,1345.222343
9/26/2018,1327.644126
9/27/2018,1322.922948
9/28/2018,1312.376657
10/1/2018,1313.181608
10/2/2018,1312.756067
10/3/2018,1325.385548
10/4/2018,1333.150751
10/5/2018,1326.444261
10/8/2018,1333.58737
10/9/2018,1329.160287
10/10/2018,1292.788941
10/11/2018,1255.471605
10/12/2018,1253.448877
10/15/2018,1249.389937
10/16/2018,1267.981433
10/17/2018,1278.33817
10/18/2018,1258.115523
10/19/2018,1259.847337
10/22/2018,1234.623964
10/23/2018,1225.078716
10/24/2018,1190.648279
10/25/2018,1211.801169
10/26/2018,1198.047883
10/29/2018,1208.588853
10/30/2018,1227.708725
10/31/2018,1243.160136
11/1/2018,1249.680079
11/2/2018,1250.355187
11/5/2018,1263.897027
11/6/2018,1270.997392
11/7/2018,1286.705388
11/8/2018,1291.796802
11/9/2018,1279.791057
11/12/2018,1256.020686
11/13/2018,1262.758201
11/14/2018,1244.916026
11/15/2018,1263.50965
11/16/2018,1264.692673
11/19/2018,1263.256569
11/20/2018,1238.777747
11/21/2018,1240.948665
11/22/2018,1240.948665
11/23/2018,1232.512632
11/26/2018,1256.893768
11/27/2018,1255.453142
11/28/2018,1277.517051
11/29/2018,1268.080972
11/30/2018,1277.473362
12/3/2018,1282.255775
12/4/2018,1226.256258
12/5/2018,1226.256258
12/6/2018,1212.056367
12/7/2018,1191.378252
12/10/2018,1174.932135
12/11/2018,1163.821997
12/12/2018,1170.442082
12/13/2018,1161.024155
12/14/2018,1148.73002
12/17/2018,1136.598719
12/18/2018,1130.96159
12/19/2018,1114.616444
12/20/2018,1106.119678
12/21/2018,1085.546679
12/24/2018,1060.700352
12/25/2018,1060.700352
12/26/2018,1109.289418
12/27/2018,1119.52651
12/28/2018,1121.237388
12/31/2018,1131.443355
1/1/2019,1131.443355
1/2/2019,1140.267682
1/3/2019,1120.644659
1/4/2019,1156.940809
1/7/2019,1159.612154
1/8/2019,1161.620761
1/9/2019,1168.135242
1/10/2019,1169.595642
1/11/2019,1171.633599
1/14/2019,1179.1903
1/15/2019,1188.277951
1/16/2019,1214.456398
1/17/2019,1221.233497
1/18/2019,1240.405087
1/21/2019,1240.405087
1/22/2019,1227.516591
1/23/2019,1228.303674
1/24/2019,1230.656284
1/25/2019,1241.08724
1/28/2019,1239.448776
1/29/2019,1235.287846
1/30/2019,1239.981848
1/31/2019,1237.640352
2/1/2019,1245.266022
2/4/2019,1251.313566
2/5/2019,1249.929139
2/6/2019,1247.590476
2/7/2019,1239.558249
2/8/2019,1233.060439
2/11/2019,1236.80958
2/12/2019,1254.923508
2/13/2019,1257.96313
2/14/2019,1244.539156
2/15/2019,1268.906085
2/18/2019,1268.906085
2/19/2019,1273.133634
2/20/2019,1280.810755
2/21/2019,1274.788685
2/22/2019,1274.253186
2/25/2019,1277.632029
2/26/2019,1273.57901
2/27/2019,1278.759728
2/28/2019,1276.545989
3/1/2019,1283.139666
3/4/2019,1275.652899
3/5/2019,1271.680882
3/6/2019,1259.893206
3/7/2019,1245.801467
3/8/2019,1245.98252
3/11/2019,1258.019692
3/12/2019,1259.612002
3/13/2019,1268.117668
3/14/2019,1273.561124
3/15/2019,1280.805295
3/18/2019,1293.781763
3/19/2019,1281.761548
3/20/2019,1255.061952
3/21/2019,1251.841712
3/22/2019,1216.003876
3/25/2019,1212.610277
3/26/2019,1227.978676
3/27/2019,1224.083303
3/28/2019,1234.507744
3/29/2019,1237.348964
4/1/2019,1266.463418
4/2/2019,1265.561148
4/3/2019,1269.708266
4/4/2019,1278.12285
4/5/2019,1279.951638
4/8/2019,1281.763113
4/9/2019,1269.012999
4/10/2019,1275.337214
4/11/2019,1281.708957
4/12/2019,1304.591995
4/15/2019,1296.093837
4/16/2019,1313.968679
4/17/2019,1315.079384
4/18/2019,1311.485578
